"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"59914","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"06:36:56",15,1,83,135,0,0.614814814814815,0,3.45,"6kg"
"59915","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"07:41:11",15,1,84,136,0,0.617647058823529,0,3.45,"6kg"
"59916","A0003E69","6",6712,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"07:44:56",15,1,84,137,0,0.613138686131387,0,3.45,"6kg"
"59917","A0003E69","6",6612,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"08:02:13",15,1,84,138,0,0.608695652173913,0,3.45,"6kg"
"59918","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"08:50:56",15,1,85,139,0,0.611510791366906,0,3.45,"6kg"
"59919","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"10:40:14",15,1,86,140,0,0.614285714285714,0,3.45,"6kg"
"59920","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:06:41",15,1,87,141,0,0.617021276595745,0,3.45,"6kg"
"59921","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:17:42",15,1,88,142,0,0.619718309859155,0,3.45,"6kg"
"59922","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:19:56",15,1,89,143,0,0.622377622377622,0,3.45,"6kg"
"59923","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:33:16",15,1,90,144,0,0.625,0,3.45,"6kg"
"59924","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:40:11",15,1,91,145,0,0.627586206896552,0,3.45,"6kg"
"59925","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"11:48:56",15,1,92,146,0,0.63013698630137,0,3.45,"6kg"
"59926","A0003E69","6",6717,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"11:55:26",15,1,92,147,0,0.625850340136054,0,3.45,"6kg"
"59927","A0003E69","6",6617,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"12:10:11",15,1,92,148,0,0.621621621621622,0,3.45,"6kg"
"59928","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"12:15:27",15,1,93,149,0,0.624161073825503,0,3.45,"6kg"
"59929","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"12:46:26",15,1,94,150,0,0.626666666666667,0,3.45,"6kg"
"59930","A0003E69","6",6619,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"13:19:56",15,1,95,151,0,0.629139072847682,0,3.45,"6kg"
"59931","A0003E69","6",6720,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"13:46:26",15,1,95,152,0,0.625,0,3.45,"6kg"
"59932","A0003E69","6",6719,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"13:50:42",15,1,96,153,0,0.627450980392157,0,3.45,"6kg"
"59933","A0003E69","6",6720,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"13:57:12",15,1,97,154,0,0.62987012987013,0,3.45,"6kg"
"59934","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"14:53:26",15,1,97,155,0,0.625806451612903,0,3.45,"6kg"
"59935","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"15:00:56",15,1,98,156,0,0.628205128205128,0,3.45,"6kg"
"59936","A0003E69","6",6722,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-14,"15:32:56",15,1,98,157,0,0.624203821656051,0,3.45,"6kg"
"59937","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"15:36:42",15,1,98,158,0,0.620253164556962,0,3.45,"6kg"
"59938","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"19:24:56",15,1,99,159,0,0.622641509433962,0,3.45,"6kg"
"59939","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"03:56:56",15,1,99,160,0,0.61875,0,3.45,"6kg"
"59940","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:07:55",15,1,100,161,0,0.62111801242236,0,3.45,"6kg"
"59941","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:09:41",15,1,101,162,0,0.623456790123457,0,3.45,"6kg"
"59942","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:24:56",15,1,102,163,0,0.625766871165644,0,3.45,"6kg"
"59943","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:31:40",15,1,103,164,0,0.628048780487805,0,3.45,"6kg"
"59944","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:33:11",15,1,104,165,0,0.63030303030303,0,3.45,"6kg"
"59945","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:40:11",15,1,105,166,0,0.632530120481928,0,3.45,"6kg"
"59946","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"05:51:25",15,1,106,167,0,0.634730538922156,0,3.45,"6kg"
"59947","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"07:38:55",15,1,107,168,0,0.636904761904762,0,3.45,"6kg"
"59948","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"07:43:41",15,1,108,169,0,0.63905325443787,0,3.45,"6kg"
"59949","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"07:59:10",15,1,109,170,0,0.641176470588235,0,3.45,"6kg"
"59950","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"08:20:26",15,1,110,171,0,0.64327485380117,0,3.45,"6kg"
"59951","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"08:38:41",15,1,111,172,0,0.645348837209302,0,3.45,"6kg"
"59952","A0003E69","6",6609,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"08:50:10",15,1,111,173,0,0.641618497109827,0,3.45,"6kg"
"59953","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"11:18:55",15,1,111,174,0,0.637931034482759,0,3.45,"6kg"
"59954","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"11:27:25",15,1,112,175,0,0.64,0,3.45,"6kg"
"59955","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"11:28:55",15,1,113,176,0,0.642045454545455,0,3.45,"6kg"
"59956","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"12:14:55",15,1,114,177,0,0.644067796610169,0,3.45,"6kg"
"59957","A0003E69","6",6619,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"12:34:10",15,1,115,178,0,0.646067415730337,0,3.45,"6kg"
"59958","A0003E69","6",6620,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"12:43:55",15,1,116,179,0,0.64804469273743,0,3.45,"6kg"
"59959","A0003E69","6",6619,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"12:50:10",15,1,117,180,0,0.65,0,3.45,"6kg"
"59960","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"13:15:10",15,1,118,181,0,0.651933701657459,0,3.45,"6kg"
"59961","A0003E69","6",6620,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"13:30:55",15,1,119,182,0,0.653846153846154,0,3.45,"6kg"
"59962","A0003E69","6",6620,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"13:33:55",15,1,120,183,0,0.655737704918033,0,3.45,"6kg"
"59963","A0003E69","6",6723,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-15,"15:39:10",15,1,120,184,0,0.652173913043478,0,3.45,"6kg"
"59964","A0003E69","6",6622,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"17:46:10",15,1,120,185,0,0.648648648648649,0,3.45,"6kg"
"59965","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-15,"19:24:40",15,1,121,186,0.650537634408602,0.650537634408602,0,3.45,"6kg"
"59966","A0003E69","6",6615,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"03:57:36",16,0,0,1,0,0,0,3.45,"6kg"
"59967","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"03:59:36",16,0,1,2,0,0.5,0,3.45,"6kg"
"59968","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-19,"04:48:51",16,0,1,3,0,0.333333333333333,0,3.45,"6kg"
"59969","A0003E69","6",6617,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"05:26:21",16,0,1,4,0,0.25,0,3.45,"6kg"
"59970","A0003E69","6",6612,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"06:13:51",16,0,1,5,0,0.2,0,3.45,"6kg"
"59971","A0003E69","6",6714,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-19,"06:21:21",16,0,1,6,0,0.166666666666667,0,3.45,"6kg"
"59972","A0003E69","6",6715,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-19,"07:00:51",16,0,2,7,0,0.285714285714286,0,3.45,"6kg"
"59973","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-19,"07:23:21",16,0,3,8,0,0.375,0,3.45,"6kg"
"59974","A0003E69","6",6617,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"10:57:36",16,0,3,9,0,0.333333333333333,0,3.45,"6kg"
"59975","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"11:08:06",16,0,4,10,0,0.4,0,3.45,"6kg"
"59976","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"11:39:51",16,0,5,11,0,0.454545454545455,0,3.45,"6kg"
"59977","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"12:09:05",16,0,6,12,0,0.5,0,3.45,"6kg"
"59978","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"12:37:06",16,0,7,13,0,0.538461538461538,0,3.45,"6kg"
"59979","A0003E69","6",6719,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-19,"12:39:06",16,0,7,14,0,0.5,0,3.45,"6kg"
"59980","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"13:16:05",16,0,7,15,0,0.466666666666667,0,3.45,"6kg"
"59981","A0003E69","6",6624,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-19,"16:46:05",16,0,8,16,0,0.5,0,3.45,"6kg"
"59982","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"08:58:35",16,0,8,17,0,0.470588235294118,0,3.45,"6kg"
"59983","A0003E69","6",6820,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"09:50:20",16,0,8,18,0,0.444444444444444,0,3.45,"6kg"
"59984","A0003E69","6",6718,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"10:54:34",16,0,8,19,0,0.421052631578947,0,3.45,"6kg"
"59985","A0003E69","6",6718,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"11:02:35",16,0,9,20,0,0.45,0,3.45,"6kg"
"59986","A0003E69","6",6618,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"11:09:34",16,0,9,21,0,0.428571428571429,0,3.45,"6kg"
"59987","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"11:19:50",16,0,10,22,0,0.454545454545455,0,3.45,"6kg"
"59988","A0003E69","6",6720,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"11:25:50",16,0,10,23,0,0.434782608695652,0,3.45,"6kg"
"59989","A0003E69","6",6619,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"11:37:35",16,0,10,24,0,0.416666666666667,0,3.45,"6kg"
"59990","A0003E69","6",6619,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"11:41:05",16,0,11,25,0,0.44,0,3.45,"6kg"
"59991","A0003E69","6",6622,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"11:49:34",16,0,12,26,0,0.461538461538462,0,3.45,"6kg"
"59992","A0003E69","6",6719,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"11:51:35",16,0,12,27,0,0.444444444444444,0,3.45,"6kg"
"59993","A0003E69","6",6618,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"12:03:19",16,0,12,28,0,0.428571428571429,0,3.45,"6kg"
"59994","A0003E69","6",6721,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"12:07:49",16,0,12,29,0,0.413793103448276,0,3.45,"6kg"
"59995","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"13:28:19",16,0,12,30,0,0.4,0,3.45,"6kg"
"59996","A0003E69","6",6723,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-20,"13:31:34",16,0,12,31,0,0.387096774193548,0,3.45,"6kg"
"59997","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"13:43:20",16,0,12,32,0,0.375,0,3.45,"6kg"
"59998","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"13:48:34",16,0,13,33,0,0.393939393939394,0,3.45,"6kg"
"59999","A0003E69","6",6622,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-20,"18:33:04",16,0,14,34,0,0.411764705882353,0,3.45,"6kg"
"60000","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"06:06:19",16,0,14,35,0,0.4,0,3.45,"6kg"
"60001","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"06:28:33",16,0,15,36,0,0.416666666666667,0,3.45,"6kg"
"60002","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"06:37:34",16,0,16,37,0,0.432432432432432,0,3.45,"6kg"
"60003","A0003E69","6",6713,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"07:57:33",16,0,17,38,0,0.447368421052632,0,3.45,"6kg"
"60004","A0003E69","6",6615,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"08:09:48",16,0,17,39,0,0.435897435897436,0,3.45,"6kg"
"60005","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"08:11:19",16,0,18,40,0,0.45,0,3.45,"6kg"
"60006","A0003E69","6",6713,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"08:59:25",16,0,18,41,0,0.439024390243902,0,3.45,"6kg"
"60007","A0003E69","6",6717,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"10:11:40",16,0,19,42,0,0.452380952380952,0,3.45,"6kg"
"60008","A0003E69","6",6718,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"11:26:18",16,0,20,43,0,0.465116279069767,0,3.45,"6kg"
"60009","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"12:39:48",16,0,20,44,0,0.454545454545455,0,3.45,"6kg"
"60010","A0003E69","6",6721,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"12:48:18",16,0,20,45,0,0.444444444444444,0,3.45,"6kg"
"60011","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"13:09:33",16,0,20,46,0,0.434782608695652,0,3.45,"6kg"
"60012","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"13:30:33",16,0,21,47,0,0.446808510638298,0,3.45,"6kg"
"60013","A0003E69","6",6722,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"13:53:48",16,0,21,48,0,0.4375,0,3.45,"6kg"
"60014","A0003E69","6",6725,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-21,"17:34:48",16,0,22,49,0,0.448979591836735,0,3.45,"6kg"
"60015","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"17:52:18",16,0,22,50,0,0.44,0,3.45,"6kg"
"60016","A0003E69","6",6625,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-21,"19:17:48",16,0,22,51,0,0.431372549019608,0,3.45,"6kg"
"60017","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"05:03:18",16,0,22,52,0,0.423076923076923,0,3.45,"6kg"
"60018","A0003E69","6",6714,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"05:05:32",16,0,22,53,0,0.415094339622642,0,3.45,"6kg"
"60019","A0003E69","6",6617,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"05:21:02",16,0,22,54,0,0.407407407407407,0,3.45,"6kg"
"60020","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"06:06:32",16,0,23,55,0,0.418181818181818,0,3.45,"6kg"
"60021","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"06:10:02",16,0,24,56,0,0.428571428571429,0,3.45,"6kg"
"60022","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"06:12:47",16,0,25,57,0,0.43859649122807,0,3.45,"6kg"
"60023","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"06:17:47",16,0,26,58,0,0.448275862068966,0,3.45,"6kg"
"60024","A0003E69","6",6718,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"06:25:32",16,0,26,59,0,0.440677966101695,0,3.45,"6kg"
"60025","A0003E69","6",6716,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"06:40:18",16,0,27,60,0,0.45,0,3.45,"6kg"
"60026","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"08:03:32",16,0,27,61,0,0.442622950819672,0,3.45,"6kg"
"60027","A0003E69","6",6719,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"10:40:47",16,0,27,62,0,0.435483870967742,0,3.45,"6kg"
"60028","A0003E69","6",6618,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"11:22:17",16,0,27,63,0,0.428571428571429,0,3.45,"6kg"
"60029","A0003E69","6",6719,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"11:27:17",16,0,27,64,0,0.421875,0,3.45,"6kg"
"60030","A0003E69","6",6618,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"11:29:17",16,0,27,65,0,0.415384615384615,0,3.45,"6kg"
"60031","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"11:31:47",16,0,28,66,0,0.424242424242424,0,3.45,"6kg"
"60032","A0003E69","6",6719,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"11:42:17",16,0,28,67,0,0.417910447761194,0,3.45,"6kg"
"60033","A0003E69","6",6721,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"12:53:17",16,0,29,68,0,0.426470588235294,0,3.45,"6kg"
"60034","A0003E69","6",6719,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-22,"13:04:17",16,0,30,69,0,0.434782608695652,0,3.45,"6kg"
"60035","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-22,"13:29:02",16,0,30,70,0.428571428571429,0.428571428571429,0,3.45,"6kg"
"60036","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"04:12:44",17,0,0,1,0,0,0,3.45,"6kg"
"60037","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"06:04:44",17,0,1,2,0,0.5,0,3.45,"6kg"
"60038","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"07:18:44",17,0,2,3,0,0.666666666666667,0,3.45,"6kg"
"60039","A0003E69","6",6713,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"07:37:59",17,0,2,4,0,0.5,0,3.45,"6kg"
"60040","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"08:15:29",17,0,2,5,0,0.4,0,3.45,"6kg"
"60041","A0003E69","6",6605,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"08:22:29",17,0,2,6,0,0.333333333333333,0,3.45,"6kg"
"60042","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"08:39:59",17,0,2,7,0,0.285714285714286,0,3.45,"6kg"
"60043","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"08:44:44",17,0,2,8,0,0.25,0,3.45,"6kg"
"60044","A0003E69","6",6713,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"08:49:14",17,0,2,9,0,0.222222222222222,0,3.45,"6kg"
"60045","A0003E69","6",6713,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"08:53:14",17,0,3,10,0,0.3,0,3.45,"6kg"
"60046","A0003E69","6",6614,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"08:59:44",17,0,3,11,0,0.272727272727273,0,3.45,"6kg"
"60047","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"09:36:59",17,0,4,12,0,0.333333333333333,0,3.45,"6kg"
"60048","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"10:20:14",17,0,5,13,0,0.384615384615385,0,3.45,"6kg"
"60049","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"10:34:14",17,0,6,14,0,0.428571428571429,0,3.45,"6kg"
"60050","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"11:51:29",17,0,6,15,0,0.4,0,3.45,"6kg"
"60051","A0003E69","6",6617,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"12:11:59",17,0,6,16,0,0.375,0,3.45,"6kg"
"60052","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-25,"12:33:14",17,0,7,17,0,0.411764705882353,0,3.45,"6kg"
"60053","A0003E69","6",6717,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-25,"12:36:14",17,0,7,18,0,0.388888888888889,0,3.45,"6kg"
